hot,images,int,labels,path
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[17 18 13]
  [17 18 13]
  [17 18 13]
  ...
  [ 7  9  4]
  [ 8  9  4]
  [ 8 10  4]]

 [[17 18 13]
  [17 18 13]
  [17 18 13]
  ...
  [ 8  9  4]
  [ 7  9  4]
  [ 7  9  4]]

 [[17 18 13]
  [17 18 13]
  [17 18 13]
  ...
  [ 8  9  4]
  [ 9 11  6]
  [ 7 10  3]]

 ...

 [[22 28 18]
  [22 28 18]
  [27 30 21]
  ...
  [12 13  5]
  [13 14  6]
  [12 13  5]]

 [[24 25 17]
  [22 28 18]
  [24 27 18]
  ...
  [12 13  8]
  [13 14  9]
  [12 13  7]]

 [[23 26 17]
  [24 28 19]
  [23 29 19]
  ...
  [11 14  6]
  [11 13  8]
  [11 14  7]]]",6,n6,input/validation/n6/n603.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[127 126 105]
  [128 125 106]
  [130 127 110]
  ...
  [ 99  91  39]
  [104  83  36]
  [110  90  43]]

 [[128 129 107]
  [125 126 105]
  [133 133 115]
  ...
  [109  92  44]
  [115  90  44]
  [120  96  50]]

 [[124 127 105]
  [124 127 106]
  [126 129 110]
  ...
  [120  95  49]
  [127  96  52]
  [132 101  57]]

 ...

 [[145 116  56]
  [139 110  52]
  [142 112  58]
  ...
  [ 20  32  16]
  [ 22  30  15]
  [ 25  33  18]]

 [[145 119  58]
  [142 116  57]
  [138 111  56]
  ...
  [ 27  39  21]
  [ 27  36  18]
  [ 28  37  19]]

 [[151 125  64]
  [142 116  56]
  [141 114  59]
  ...
  [ 24  37  17]
  [ 31  40  20]
  [ 26  35  16]]]",6,n6,input/validation/n6/n610.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 72  68  65]
  [ 67  64  59]
  [ 65  62  57]
  ...
  [ 38  50  48]
  [ 39  51  47]
  [ 38  52  48]]

 [[ 72  68  65]
  [ 68  65  60]
  [ 65  62  57]
  ...
  [ 38  50  48]
  [ 39  51  47]
  [ 37  52  49]]

 [[ 72  68  65]
  [ 68  65  60]
  [ 65  62  57]
  ...
  [ 39  51  49]
  [ 39  51  49]
  [ 38  53  50]]

 ...

 [[107  61  46]
  [107  59  45]
  [108  60  48]
  ...
  [170 144 122]
  [185 157 133]
  [197 167 143]]

 [[105  59  46]
  [109  61  47]
  [113  66  49]
  ...
  [166 141 120]
  [178 150 126]
  [190 160 134]]

 [[106  62  51]
  [112  66  53]
  [111  63  49]
  ...
  [158 131 110]
  [168 140 116]
  [181 154 127]]]",6,n6,input/validation/n6/n6011.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[114 106  59]
  [113 105  59]
  [116 105  63]
  ...
  [130 126  81]
  [133 126  81]
  [130 125  85]]

 [[113 105  58]
  [114 104  62]
  [114 105  62]
  ...
  [134 127  85]
  [131 127  82]
  [130 126  83]]

 [[118 107  62]
  [114 105  60]
  [115 107  60]
  ...
  [131 127  82]
  [131 126  85]
  [133 126  82]]

 ...

 [[102  95  66]
  [103  96  67]
  [103  96  67]
  ...
  [166 175 173]
  [168 178 176]
  [164 173 169]]

 [[103  97  66]
  [104  97  68]
  [102  97  67]
  ...
  [156 162 158]
  [160 167 165]
  [166 173 167]]

 [[100  95  65]
  [102  95  66]
  [105  98  69]
  ...
  [153 158 154]
  [160 163 159]
  [161 169 165]]]",6,n6,input/validation/n6/n618.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 45  75  65]
  [ 34  64  54]
  [ 34  66  55]
  ...
  [ 17  51  50]
  [ 16  51  47]
  [ 21  53  47]]

 [[ 59  89  79]
  [ 47  79  68]
  [ 37  70  58]
  ...
  [ 22  56  55]
  [ 17  52  48]
  [ 44  76  71]]

 [[ 38  70  59]
  [ 63  95  82]
  [ 50  82  69]
  ...
  [ 21  55  54]
  [ 46  81  77]
  [ 19  51  45]]

 ...

 [[207 198 205]
  [206 193 202]
  [203 191 200]
  ...
  [ 76  73  61]
  [ 65  65  51]
  [ 67  67  54]]

 [[207 195 203]
  [207 190 200]
  [209 190 199]
  ...
  [ 85  87  74]
  [ 78  80  67]
  [ 68  69  57]]

 [[204 186 197]
  [209 187 198]
  [195 170 180]
  ...
  [ 66  69  55]
  [ 84  87  75]
  [ 70  73  61]]]",6,n6,input/validation/n6/n617.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[50 65 36]
  [49 65 36]
  [50 65 36]
  ...
  [52 77 45]
  [56 78 42]
  [54 76 41]]

 [[48 65 33]
  [47 64 32]
  [46 65 33]
  ...
  [54 75 42]
  [58 78 43]
  [57 77 42]]

 [[46 63 31]
  [47 66 34]
  [49 68 36]
  ...
  [54 76 40]
  [57 79 41]
  [57 79 41]]

 ...

 [[36 46 35]
  [37 47 36]
  [38 48 37]
  ...
  [70 58 40]
  [74 58 38]
  [73 57 39]]

 [[36 48 36]
  [38 49 38]
  [38 50 38]
  ...
  [68 56 35]
  [69 57 37]
  [70 60 41]]

 [[36 48 36]
  [35 47 35]
  [37 49 37]
  ...
  [65 52 33]
  [68 57 37]
  [66 55 35]]]",6,n6,input/validation/n6/n602.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[191 178 162]
  [191 182 173]
  [184 180 173]
  ...
  [190 180 170]
  [189 179 169]
  [183 173 163]]

 [[191 178 163]
  [191 182 173]
  [184 180 174]
  ...
  [190 180 170]
  [189 179 169]
  [188 178 168]]

 [[191 178 163]
  [191 182 173]
  [185 181 175]
  ...
  [192 182 172]
  [187 177 167]
  [187 177 167]]

 ...

 [[ 42  45  54]
  [ 47  47  57]
  [ 47  46  53]
  ...
  [144 134 129]
  [112 104  99]
  [119 110 105]]

 [[ 43  46  53]
  [ 48  49  56]
  [ 46  45  51]
  ...
  [125 116 111]
  [101  92  87]
  [116 107 102]]

 [[ 43  46  51]
  [ 48  49  53]
  [ 52  52  53]
  ...
  [121 112 107]
  [112 103  98]
  [111 102  97]]]",6,n6,input/validation/n6/n616.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 41  52  54]
  [ 39  50  52]
  [ 35  50  47]
  ...
  [ 42  40  50]
  [ 42  36  36]
  [ 41  35  35]]

 [[ 42  53  55]
  [ 40  51  53]
  [ 37  52  49]
  ...
  [ 43  43  43]
  [ 39  33  33]
  [ 37  32  32]]

 [[ 40  51  53]
  [ 40  51  53]
  [ 34  49  46]
  ...
  [ 49  51  41]
  [ 38  32  32]
  [ 39  36  35]]

 ...

 [[ 96  93  78]
  [118 114 103]
  [125 121 112]
  ...
  [ 95  83  84]
  [ 82  73  78]
  [ 95  80  75]]

 [[ 72  69  50]
  [ 81  78  63]
  [107 103  95]
  ...
  [ 76  68  71]
  [ 74  58  65]
  [ 84  75  68]]

 [[ 48  47  35]
  [ 53  54  46]
  [ 70  71  57]
  ...
  [ 91  82  86]
  [ 72  56  67]
  [ 90  78  74]]]",6,n6,input/validation/n6/n601.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[193 188 152]
  [196 186 151]
  [194 184 149]
  ...
  [133 133  99]
  [135 135  99]
  [139 139 102]]

 [[187 177 142]
  [186 173 139]
  [181 171 136]
  ...
  [125 124  94]
  [132 132  96]
  [137 137  99]]

 [[174 161 127]
  [171 158 124]
  [170 157 123]
  ...
  [127 127  89]
  [131 131  92]
  [139 139 101]]

 ...

 [[  7   7   5]
  [  6   6   4]
  [  4   4   2]
  ...
  [ 23  26  17]
  [ 31  31  23]
  [ 32  34  22]]

 [[  7   7   5]
  [  6   6   4]
  [  6   6   4]
  ...
  [ 17  19  16]
  [ 20  22  17]
  [ 24  25  19]]

 [[  5   5   3]
  [  5   5   3]
  [  6   6   4]
  ...
  [ 14  16  13]
  [ 15  17  13]
  [ 18  18  16]]]",6,n6,input/validation/n6/n6010.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 52  64  54]
  [ 39  46  40]
  [ 38  43  40]
  ...
  [153 154 149]
  [152 153 148]
  [152 153 148]]

 [[ 72  84  71]
  [ 41  48  40]
  [ 42  47  41]
  ...
  [152 153 148]
  [151 152 147]
  [151 152 147]]

 [[ 86 100  82]
  [ 51  62  52]
  [ 51  59  53]
  ...
  [152 153 148]
  [150 151 146]
  [149 150 145]]

 ...

 [[ 49  58  29]
  [ 44  54  21]
  [ 40  50  15]
  ...
  [ 47  43  40]
  [ 57  53  50]
  [ 65  61  58]]

 [[ 58  66  28]
  [ 59  66  32]
  [ 60  67  37]
  ...
  [ 42  39  34]
  [ 50  47  42]
  [ 58  55  50]]

 [[ 83  89  62]
  [ 86  91  69]
  [ 89  93  75]
  ...
  [ 39  36  31]
  [ 43  40  35]
  [ 48  45  40]]]",6,n6,input/validation/n6/n614.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 96 105  60]
  [ 83  96  53]
  [ 79  91  55]
  ...
  [117 109  96]
  [118 112  98]
  [115 111  99]]

 [[117 126  83]
  [ 95 106  64]
  [ 89 101  62]
  ...
  [116 108  95]
  [118 112  96]
  [130 127 113]]

 [[105 113  71]
  [121 132  88]
  [ 96 107  65]
  ...
  [115 108  92]
  [126 119 103]
  [119 115  98]]

 ...

 [[120 125 100]
  [ 95  98  80]
  [ 94  92  81]
  ...
  [ 78  62  63]
  [ 49  33  34]
  [ 54  35  38]]

 [[114 120  91]
  [117 122 102]
  [103 100  90]
  ...
  [ 55  41  41]
  [ 80  64  65]
  [ 53  36  37]]

 [[125 135 101]
  [124 129 107]
  [ 91  88  79]
  ...
  [ 49  34  37]
  [ 57  42  45]
  [ 75  60  59]]]",6,n6,input/validation/n6/n607.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[157 106  61]
  [160 110  59]
  [154 104  55]
  ...
  [166 132  97]
  [155 135 110]
  [124  97  68]]

 [[159 106  62]
  [162 111  58]
  [160 108  58]
  ...
  [169 139 111]
  [170 152 128]
  [133 102  73]]

 [[159 107  59]
  [168 117  62]
  [163 112  59]
  ...
  [173 147 120]
  [180 156 132]
  [138 101  69]]

 ...

 [[133  91  67]
  [123  78  55]
  [136  89  67]
  ...
  [174 124  87]
  [169 119  82]
  [193 143 106]]

 [[107  69  50]
  [129  86  67]
  [157 109  87]
  ...
  [181 129  92]
  [161 111  76]
  [181 132  99]]

 [[106  68  49]
  [134  91  72]
  [130  82  60]
  ...
  [176 124  87]
  [175 125  90]
  [153 104  71]]]",6,n6,input/validation/n6/n609.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 59  72  80]
  [ 60  73  81]
  [ 64  77  86]
  ...
  [ 56  68  84]
  [ 56  68  84]
  [ 48  61  79]]

 [[ 63  75  87]
  [ 63  77  88]
  [ 61  78  94]
  ...
  [ 41  57  73]
  [ 49  60  78]
  [ 44  55  73]]

 [[ 59  75  91]
  [ 59  76  92]
  [ 59  77  91]
  ...
  [ 39  55  71]
  [ 40  55  74]
  [ 42  57  76]]

 ...

 [[141 126  97]
  [133 118  89]
  [125 110  81]
  ...
  [ 94  98 101]
  [ 62  64  62]
  [ 64  66  63]]

 [[130 115  82]
  [125 109  80]
  [117 102  73]
  ...
  [103 103 111]
  [ 72  74  73]
  [ 67  69  64]]

 [[124 111  77]
  [116 103  69]
  [113  99  70]
  ...
  [114 115 120]
  [ 67  69  66]
  [ 67  70  62]]]",6,n6,input/validation/n6/n608.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[ 28  49  10]
  [ 40  57  20]
  [ 31  46  19]
  ...
  [135 169  32]
  [143 180  41]
  [133 172  43]]

 [[ 39  60  18]
  [ 68  91  39]
  [ 56  76  37]
  ...
  [140 171  35]
  [144 180  48]
  [105 140  41]]

 [[ 42  63  18]
  [ 81 110  43]
  [ 73 100  43]
  ...
  [142 172  37]
  [137 170  49]
  [ 52  82  12]]

 ...

 [[ 52  95  23]
  [ 57  97  26]
  [ 67 103  33]
  ...
  [ 16  19  10]
  [ 19  20  17]
  [ 23  26  22]]

 [[ 54  95  25]
  [ 48  88  18]
  [ 54  92  21]
  ...
  [ 14  23   0]
  [ 18  22  12]
  [ 22  26  25]]

 [[ 46  83  17]
  [ 47  85  18]
  [ 51  92  21]
  ...
  [ 85 104  40]
  [ 22  33   3]
  [ 20  26  19]]]",6,n6,input/validation/n6/n6012.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[132 147 116]
  [150 167 131]
  [162 180 141]
  ...
  [131 120 110]
  [130 120 110]
  [117 108 101]]

 [[152 167 136]
  [159 176 142]
  [155 176 138]
  ...
  [130 120 108]
  [130 120 110]
  [131 121 112]]

 [[150 165 134]
  [156 174 142]
  [138 160 125]
  ...
  [130 118 106]
  [142 130 118]
  [115 102  93]]

 ...

 [[ 70  43  13]
  [ 66  38  21]
  [ 60  36  26]
  ...
  [ 68  59  52]
  [ 57  46  39]
  [ 65  50  43]]

 [[ 82  50  13]
  [ 76  45  23]
  [ 90  62  50]
  ...
  [ 77  68  61]
  [ 66  55  50]
  [ 64  49  43]]

 [[ 94  57  20]
  [108  73  45]
  [ 70  42  19]
  ...
  [ 53  43  36]
  [ 82  71  66]
  [ 66  53  47]]]",6,n6,input/validation/n6/n605.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[[129  79  52]
  [137  86  57]
  [107  61  37]
  ...
  [119  75  46]
  [136  92  57]
  [134  88  54]]

 [[123  76  50]
  [124  78  52]
  [121  74  48]
  ...
  [121  72  42]
  [146  96  61]
  [150  98  61]]

 [[115  69  45]
  [117  73  48]
  [127  77  50]
  ...
  [151 103  67]
  [141  92  52]
  [149  98  53]]

 ...

 [[ 60  28  15]
  [ 85  52  37]
  [100  63  47]
  ...
  [140  91  59]
  [154 102  63]
  [152 103  63]]

 [[ 75  41  32]
  [ 79  46  31]
  [138 101  82]
  ...
  [157 107  70]
  [142  93  52]
  [122  74  38]]

 [[ 97  63  51]
  [ 67  34  19]
  [ 96  59  41]
  ...
  [147  97  60]
  [147  98  58]
  [109  61  25]]]",6,n6,input/validation/n6/n6014.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[139 132 134]
  [ 93  89 102]
  [ 99  97 103]
  ...
  [118 105 119]
  [120 111 126]
  [123 115 130]]

 [[107  99 102]
  [ 90  87  98]
  [ 89  86  93]
  ...
  [120 107 123]
  [121 111 125]
  [123 115 128]]

 [[105  98 100]
  [108 105 112]
  [108 105 113]
  ...
  [119 108 121]
  [121 112 125]
  [122 114 127]]

 ...

 [[ 24  24  26]
  [ 28  23  30]
  [ 51  41  44]
  ...
  [255 250 195]
  [204 168 110]
  [201 160  98]]

 [[ 14  12  11]
  [ 19  14  19]
  [ 18  16  21]
  ...
  [254 247 194]
  [220 183 132]
  [168 135  63]]

 [[ 11   9  10]
  [ 16  14  18]
  [  8   6  11]
  ...
  [255 251 200]
  [226 192 143]
  [225 202 116]]]",8,n8,input/validation/n8/n802.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 29  26  14]
  [ 25  20   9]
  [ 18  18   7]
  ...
  [212 162 123]
  [218 167 132]
  [224 173 133]]

 [[ 17  19   8]
  [ 20  18   9]
  [ 16  17   9]
  ...
  [199 155 117]
  [204 158 125]
  [211 167 136]]

 [[ 14  20   5]
  [ 15  18   6]
  [ 12  14   2]
  ...
  [187 150 128]
  [193 151 128]
  [202 163 148]]

 ...

 [[ 66  42  21]
  [ 59  37  16]
  [ 46  33  17]
  ...
  [ 73  44  27]
  [ 57  28  13]
  [ 43  27  11]]

 [[ 65  39  24]
  [ 60  36  14]
  [ 41  28  12]
  ...
  [ 55  35  19]
  [ 63  32  13]
  [ 66  39  19]]

 [[ 66  43  30]
  [ 61  36  13]
  [ 46  28  14]
  ...
  [ 20  18   2]
  [ 57  26   6]
  [101  63  38]]]",8,n8,input/validation/n8/n813.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[122 119  88]
  [112 107  77]
  [115 107  78]
  ...
  [ 78  64  51]
  [ 78  64  52]
  [ 79  65  52]]

 [[121 115  86]
  [118 110  81]
  [117 106  78]
  ...
  [ 72  58  45]
  [ 72  58  45]
  [ 73  59  46]]

 [[129 118  88]
  [130 116  87]
  [132 118  89]
  ...
  [ 72  58  45]
  [ 73  59  46]
  [ 72  58  45]]

 ...

 [[112 102  92]
  [ 94  83  74]
  [116 101  96]
  ...
  [110  87  78]
  [109  86  78]
  [115  90  83]]

 [[ 78  64  55]
  [ 89  74  68]
  [ 74  55  53]
  ...
  [126  88  78]
  [121  86  74]
  [125  95  80]]

 [[ 53  37  29]
  [ 45  27  23]
  [ 39  21  21]
  ...
  [138 106  87]
  [128  94  72]
  [145 109  83]]]",8,n8,input/validation/n8/n8016.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[103  78  56]
  [107  82  60]
  [113  84  62]
  ...
  [196 144 109]
  [197 150 114]
  [162 122  89]]

 [[105  80  58]
  [107  82  60]
  [113  87  63]
  ...
  [192 143 102]
  [211 166 129]
  [208 165 137]]

 [[104  79  57]
  [109  84  62]
  [112  88  63]
  ...
  [179 131  95]
  [195 150 123]
  [191 146 113]]

 ...

 [[ 48  43  24]
  [ 45  39  21]
  [ 39  36  19]
  ...
  [ 30  24  12]
  [ 24  21  10]
  [ 18  18  10]]

 [[ 48  43  24]
  [ 42  37  18]
  [ 38  35  18]
  ...
  [ 33  27  14]
  [ 29  24  12]
  [ 21  19   9]]

 [[ 47  42  23]
  [ 44  39  20]
  [ 39  36  19]
  ...
  [ 36  30  14]
  [ 33  26  13]
  [ 26  22  11]]]",8,n8,input/validation/n8/n814.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 77  75  60]
  [ 77  78  61]
  [ 79  80  64]
  ...
  [ 99  97  85]
  [ 95  93  83]
  [ 96  96  85]]

 [[ 78  76  61]
  [ 80  81  64]
  [ 80  81  65]
  ...
  [100  98  86]
  [104 102  91]
  [102 100  88]]

 [[ 78  79  61]
  [ 80  81  63]
  [ 80  81  64]
  ...
  [106 104  91]
  [105 103  92]
  [104 102  92]]

 ...

 [[198 199 204]
  [198 199 201]
  [199 199 200]
  ...
  [118 115 116]
  [129 127 126]
  [134 131 130]]

 [[197 198 202]
  [196 197 199]
  [193 193 193]
  ...
  [133 131 131]
  [142 141 141]
  [147 146 145]]

 [[195 196 199]
  [194 195 200]
  [193 193 195]
  ...
  [141 138 134]
  [149 148 147]
  [153 153 153]]]",8,n8,input/validation/n8/n811.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 52  42   7]
  [ 53  43   7]
  [ 65  53  19]
  ...
  [ 93  66  22]
  [ 95  64  20]
  [103  71  23]]

 [[ 45  34   4]
  [ 57  47  12]
  [ 56  49  11]
  ...
  [ 87  56   9]
  [ 97  66  21]
  [113  76  26]]

 [[ 40  30   3]
  [ 58  50  15]
  [ 49  43   3]
  ...
  [ 73  46   9]
  [ 89  59  16]
  [ 99  67  17]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  0   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  0   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  1   1   1]
  [  1   1   1]
  [  0   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]",8,n8,input/validation/n8/n8011.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[143 108  81]
  [148  91  59]
  [237 193 159]
  ...
  [ 19  19  14]
  [ 17  18  13]
  [ 12  10  11]]

 [[147 107  89]
  [151  97  72]
  [215 167 124]
  ...
  [ 16  17   9]
  [ 15  17  11]
  [ 12  12  10]]

 [[130  88  75]
  [170 121 100]
  [227 171 126]
  ...
  [ 16  22  10]
  [ 15  18  11]
  [ 14  15  11]]

 ...

 [[  6   6   6]
  [  9   9   9]
  [  8   8   8]
  ...
  [ 13  15  10]
  [ 16  18  13]
  [ 17  19  14]]

 [[  5   5   5]
  [  8   8   8]
  [  9   9   9]
  ...
  [ 13  15  12]
  [ 14  17  12]
  [ 17  18  13]]

 [[  9   9   8]
  [ 11  11  10]
  [ 12  12  11]
  ...
  [ 15  17  14]
  [ 14  16  11]
  [ 15  17  12]]]",8,n8,input/validation/n8/n810.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[15 16 10]
  [13 16  9]
  [22 25 16]
  ...
  [23 24 18]
  [14 15  9]
  [17 18 12]]

 [[17 18 12]
  [19 20 14]
  [13 15  9]
  ...
  [20 21 15]
  [23 24 18]
  [24 25 19]]

 [[24 24 16]
  [28 31 22]
  [12 15  8]
  ...
  [22 21 16]
  [21 20 15]
  [21 20 15]]

 ...

 [[ 5  5  4]
  [ 5  5  3]
  [ 7  7  5]
  ...
  [25 27 16]
  [27 29 16]
  [33 35 21]]

 [[10  9  6]
  [ 2  2  0]
  [ 4  4  2]
  ...
  [50 53 32]
  [37 43 21]
  [49 54 31]]

 [[40 37 30]
  [17 16 11]
  [ 9  9  7]
  ...
  [36 39 20]
  [42 47 25]
  [45 52 26]]]",8,n8,input/validation/n8/n803.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[255 255 193]
  [255 255 193]
  [255 255 193]
  ...
  [255 255 193]
  [255 255 193]
  [255 255 193]]

 [[254 254 192]
  [254 254 192]
  [254 254 192]
  ...
  [254 254 192]
  [254 254 192]
  [254 254 192]]

 [[255 255 193]
  [255 255 193]
  [255 255 193]
  ...
  [255 255 193]
  [255 255 193]
  [255 255 193]]

 ...

 [[254 254 192]
  [254 254 192]
  [254 254 192]
  ...
  [254 254 192]
  [254 254 192]
  [254 254 192]]

 [[255 255 193]
  [255 255 193]
  [255 255 193]
  ...
  [255 255 193]
  [255 255 193]
  [255 255 193]]

 [[255 255 193]
  [255 255 193]
  [255 255 193]
  ...
  [255 255 193]
  [255 255 193]
  [255 255 193]]]",8,n8,input/validation/n8/n804.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 75  73  68]
  [ 99  74  60]
  [101  75  56]
  ...
  [ 58  72  68]
  [ 46  67  72]
  [ 50  68  69]]

 [[ 82  82  83]
  [112  79  61]
  [100  73  58]
  ...
  [ 52  75  67]
  [ 57  71  77]
  [ 56  74  78]]

 [[ 82  79  74]
  [ 87  64  58]
  [ 90  74  57]
  ...
  [ 62  76  80]
  [ 65  79  84]
  [ 64  80  80]]

 ...

 [[ 33  39  39]
  [  6  28  22]
  [111 109  98]
  ...
  [ 83 106 119]
  [ 91 109 119]
  [ 85 102 116]]

 [[ 27  40  41]
  [ 25  21  27]
  [160 166 158]
  ...
  [ 88 106 114]
  [ 86 110 115]
  [ 86 104 115]]

 [[ 28  42  42]
  [154 149 138]
  [160 158 144]
  ...
  [ 83 104 113]
  [ 80 109 115]
  [ 91 105 114]]]",8,n8,input/validation/n8/n8010.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[  1   1   1]
  [  1   1   1]
  [  3   3   3]
  ...
  [136 131  65]
  [126 121  65]
  [107 106  57]]

 [[  1   1   1]
  [  1   1   1]
  [  2   2   2]
  ...
  [121 120  55]
  [131 124  69]
  [117 115  62]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [122 122  60]
  [126 121  65]
  [113 110  56]]

 ...

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [124 101  42]
  [106  84  27]
  [ 99  90  24]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [117  93  29]
  [116  91  28]
  [114 102  38]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [148 115  39]
  [156 119  38]
  [132 102  36]]]",8,n8,input/validation/n8/n812.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 66  78  26]
  [ 68  74  30]
  [ 72  75  25]
  ...
  [ 79  66  47]
  [ 67  55  41]
  [ 63  51  39]]

 [[ 70  80  30]
  [ 72  76  25]
  [ 67  74  23]
  ...
  [ 68  57  37]
  [ 65  49  33]
  [ 69  58  40]]

 [[ 63  77  26]
  [ 74  82  31]
  [ 66  73  22]
  ...
  [ 68  61  38]
  [ 75  69  37]
  [ 86  80  44]]

 ...

 [[115 126  85]
  [102 110  89]
  [ 85  95  53]
  ...
  [122  93  73]
  [124  96  74]
  [131 106  86]]

 [[ 79  96  44]
  [ 92 105  61]
  [101 105  78]
  ...
  [119  89  65]
  [124  98  75]
  [126  98  77]]

 [[105  98  72]
  [ 69  86  31]
  [ 91 101  65]
  ...
  [112  87  64]
  [119  89  65]
  [121  94  73]]]",8,n8,input/validation/n8/n8017.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[[[ 98  93 100]
  [107 100 108]
  [126 119 127]
  ...
  [ 68  82  75]
  [ 86  96  94]
  [ 63  72  69]]

 [[ 73  68  75]
  [ 89  82  89]
  [132 125 132]
  ...
  [ 49  60  53]
  [ 89 101  96]
  [ 69  78  73]]

 [[ 84  79  86]
  [123 117 119]
  [111 105 109]
  ...
  [ 32  40  36]
  [ 82  93  87]
  [ 72  82  74]]

 ...

 [[184 246 112]
  [167 227 104]
  [129 188  75]
  ...
  [ 47  61  36]
  [ 52  66  39]
  [ 69  85  56]]

 [[165 227  95]
  [151 209  91]
  [136 192  83]
  ...
  [ 55  69  46]
  [ 77  91  67]
  [ 80  94  68]]

 [[173 234 105]
  [141 198  86]
  [128 179  79]
  ...
  [ 39  53  32]
  [ 72  85  65]
  [ 62  76  53]]]",8,n8,input/validation/n8/n809.jpg
